  1.1999904e-11          593.15
  2.6399616e-11          593.15
  4.3678972e-11          593.15
  6.4414199e-11          593.15
  8.9296265e-11          593.15
  1.1915415e-10          593.15
  1.5498318e-10          593.15
  1.9797618e-10          593.15
  2.4956555e-10          593.15
   3.114696e-10          593.15
   3.857517e-10          593.15
   4.748836e-10          593.15
  5.8183043e-10          593.15
   7.101584e-10          593.15
  8.6413218e-10          593.15
  1.0488836e-09          593.15
  1.2705772e-09          593.15
  1.5365504e-09          593.15
  1.8556502e-09          593.15
  2.2385211e-09          593.15
  2.6978956e-09          593.15
  3.2488913e-09          593.15
  3.9098668e-09          593.15
  4.7029322e-09          593.15
   5.654459e-09          593.15
  6.7960728e-09          593.15
  8.1641222e-09          593.15
  9.8035204e-09          593.15
  1.1768196e-08          593.15
  1.4121129e-08          593.15
  1.6937926e-08          593.15
  2.0316146e-08          593.15
  2.4364426e-08          593.15
  2.9218334e-08          593.15
  3.5031398e-08          593.15
  4.1973619e-08          593.15
  5.0232467e-08          593.15
  6.0125878e-08          593.15
  7.1874305e-08          593.15
  8.5936815e-08       593.14999
  1.0255615e-07       593.14972
   1.220658e-07       593.14432
  1.4457693e-07       593.08209
  1.6973643e-07       592.67033
  1.9741188e-07       591.03132
  2.2416482e-07       587.24314
  2.4919176e-07       581.50723
  2.7341138e-07       574.58994
    2.97631e-07       567.43673
  3.2185062e-07       561.13499
  3.4607024e-07       556.31614
  3.6942488e-07       553.10693
  3.9194542e-07       550.95808
  4.1366165e-07       549.30215
  4.3460231e-07       547.76051
  4.5554296e-07       546.11186
  4.7732125e-07       544.27062
   4.982284e-07       542.44878
  5.1829926e-07         540.717
  5.3756729e-07       539.08923
   5.560646e-07       537.52649
  5.7456191e-07       535.89568
  5.9305921e-07       534.10821
  6.1155652e-07       532.07722
  6.3005383e-07       529.73767
  6.4855114e-07       527.05834
  6.6612358e-07       524.19514
  6.8369603e-07       521.06031
   7.003436e-07       517.87954
  7.1699118e-07       514.54959
  7.3363876e-07       511.12722
  7.5028634e-07       507.67243
  7.6693391e-07       504.24774
  7.8358149e-07       500.91623
  8.0022907e-07       497.73688
  8.1687665e-07       494.75741
  8.3352422e-07       492.00637
   8.501718e-07       489.48716
  8.6681938e-07       487.17741
  8.8346696e-07       485.03486
  9.0011453e-07       483.00878
  9.1676211e-07       481.05211
  9.3340969e-07       479.13089
  9.5005727e-07       477.22834
  9.6670484e-07       475.34228
  9.8335242e-07       473.47803
          1e-06       471.64105
  1.0172414e-06       469.76741
  1.0344828e-06       467.91666
  1.0517241e-06       466.07464
  1.0689655e-06       464.22165
  1.0862069e-06       462.33419
  1.1034483e-06       460.38743
  1.1206897e-06       458.35897
   1.137931e-06       456.23362
  1.1551724e-06       454.00789
  1.1724138e-06       451.69227
  1.1896552e-06       449.30911
  1.2072714e-06       446.83399
  1.2248876e-06       444.34602
  1.2425037e-06       441.86458
  1.2601199e-06       439.39788
  1.2773265e-06       437.00201
   1.294533e-06       434.61477
  1.3121696e-06       432.17392
  1.3298063e-06        429.7425
   1.347443e-06       427.33123
  1.3646155e-06       425.01905
  1.3822651e-06       422.69579
  1.3999147e-06       420.44315
  1.4175643e-06       418.27085
  1.4352138e-06       416.18048
  1.4528634e-06       414.16608
   1.470513e-06       412.21682
  1.4881625e-06       410.32107
  1.5058121e-06       408.47033
  1.5234617e-06       406.66157
